GENESIS-Tabelle: 44111-0001;;;;;
Tätige Personen, Entgelte, Umsatz im Bauhauptgewerbe;;;;;
(alle Betriebe): Bundesländer, Monate (bis 2016);;;;;
Monatsbericht im Bauhauptgewerbe;;;;;
Alle Betriebe;;;;;
;;;Tätige Personen;Entgelte;Umsatz
Schleswig-Holstein;2015;Juli;24984;64433;314445
Schleswig-Holstein;2015;August;25241;62038;257039
Schleswig-Holstein;2015;September;25412;66363;293992
Schleswig-Holstein;2015;Oktober;25421;64104;293953
Schleswig-Holstein;2015;November;25354;73631;283146
Schleswig-Holstein;2015;Dezember;24938;62504;283406
Schleswig-Holstein;2016;Januar;23733;49099;129121
Schleswig-Holstein;2016;Februar;23788;51059;184605
Schleswig-Holstein;2016;März;25368;59908;252890
Schleswig-Holstein;2016;April;25603;63516;289142
Schleswig-Holstein;2016;Mai;25636;65048;258621
Schleswig-Holstein;2016;Juni;25911;67021;316940
Schleswig-Holstein;2016;Juli;26062;64980;292714
Schleswig-Holstein;2016;August;26535;69809;315699
Schleswig-Holstein;2016;September;26290;68476;341449
Schleswig-Holstein;2016;Oktober;26237;65335;304393
Schleswig-Holstein;2016;November;26134;78617;333625
Schleswig-Holstein;2016;Dezember;25839;64758;328364
Schleswig-Holstein;2017;Januar;-;-;-
Schleswig-Holstein;2017;Februar;-;-;-
Schleswig-Holstein;2017;März;-;-;-
Schleswig-Holstein;2017;April;-;-;-
Schleswig-Holstein;2017;Mai;-;-;-
Schleswig-Holstein;2017;Juni;-;-;-
Schleswig-Holstein;2017;Juli;-;-;-
Schleswig-Holstein;2017;August;-;-;-
Schleswig-Holstein;2017;September;-;-;-
Schleswig-Holstein;2017;Oktober;-;-;-
Schleswig-Holstein;2017;November;-;-;-
Schleswig-Holstein;2017;Dezember;-;-;-
Schleswig-Holstein;2018;Januar;-;-;-
Schleswig-Holstein;2018;Februar;-;-;-
Schleswig-Holstein;2018;März;-;-;-
Schleswig-Holstein;2018;April;-;-;-
Schleswig-Holstein;2018;Mai;-;-;-
Schleswig-Holstein;2018;Juni;-;-;-
Schleswig-Holstein;2018;Juli;-;-;-
Schleswig-Holstein;2018;August;-;-;-
Schleswig-Holstein;2018;September;...;...;...
Schleswig-Holstein;2018;Oktober;...;...;...
Schleswig-Holstein;2018;November;...;...;...
Schleswig-Holstein;2018;Dezember;...;...;...
Thüringen;1995;Januar;66200;92938;230948
Thüringen;1995;Februar;65308;91250;255650
Thüringen;1995;März;69208;107817;338195
Thüringen;1995;April;69153;105802;370250
Thüringen;1995;Mai;69282;117386;414924
Thüringen;1995;Juni;70112;114625;459953
Thüringen;1995;Juli;67783;110157;417467
Thüringen;1995;August;68467;116552;440588
Thüringen;1995;September;67727;108557;439308
Thüringen;1995;Oktober;67973;111683;436372
Thüringen;1995;November;66906;121243;459399
Thüringen;1995;Dezember;64661;97408;491206
Thüringen;1996;Januar;57799;88783;201975
Thüringen;1996;Februar;53992;74047;187358
Thüringen;1996;März;59095;81323;251679
Thüringen;1996;April;63271;99157;347132
Thüringen;1996;Mai;64494;107420;378912
Thüringen;1996;Juni;64479;103253;414204
Thüringen;1996;Juli;64276;112641;443108
Thüringen;1996;August;65299;110635;477255
Thüringen;1996;September;65139;106557;455318
Thüringen;1996;Oktober;64929;111189;487427
Thüringen;1996;November;64406;110971;491743
Thüringen;1996;Dezember;62303;103085;530336
Thüringen;1997;Januar;50569;79150;184876
Thüringen;1997;Februar;48481;69786;193986
Thüringen;1997;März;55950;84347;290476
Thüringen;1997;April;59158;97644;371906
Thüringen;1997;Mai;60093;99651;378636
Thüringen;1997;Juni;60928;99601;425789
Thüringen;1997;Juli;60459;106448;459701
Thüringen;1997;August;61100;102463;420349
Thüringen;1997;September;61029;104767;466777
Thüringen;1997;Oktober;59427;102700;458882
Thüringen;1997;November;58886;101170;427301
Thüringen;1997;Dezember;56534;98761;432144
Thüringen;1998;Januar;49645;77634;192835
Thüringen;1998;Februar;47739;69285;196454
Thüringen;1998;März;53749;81185;338644
Thüringen;1998;April;55399;88410;296225
Thüringen;1998;Mai;56413;88887;317611
Thüringen;1998;Juni;57712;95452;392725
Thüringen;1998;Juli;57397;96613;425885
Thüringen;1998;August;57825;94610;379955
Thüringen;1998;September;58249;95997;402339
Thüringen;1998;Oktober;57861;96563;429895
Thüringen;1998;November;56795;94226;398138
Thüringen;1998;Dezember;54320;89549;404283
Thüringen;1999;Januar;47721;71883;197969
Thüringen;1999;Februar;45832;65797;184550
Thüringen;1999;März;51194;79982;280032
Thüringen;1999;April;54004;86680;305952
Thüringen;1999;Mai;54421;86747;326611
Thüringen;1999;Juni;54688;91511;395648
Thüringen;1999;Juli;54658;90957;407988
Thüringen;1999;August;55018;93473;389654
Thüringen;1999;September;54861;92987;402974
Thüringen;1999;Oktober;56695;96573;410325
Thüringen;1999;November;56429;96644;415537
Thüringen;1999;Dezember;53611;90339;376724
Thüringen;2000;Januar;47753;72240;179476
Thüringen;2000;Februar;45625;68720;192242
Thüringen;2000;März;48358;75386;266982
Thüringen;2000;April;49262;77331;271409
Thüringen;2000;Mai;50422;86001;330757
Thüringen;2000;Juni;50670;85564;338495
Thüringen;2000;Juli;50560;83931;362992
Thüringen;2000;August;50529;88293;366028
Thüringen;2000;September;50905;84533;354040
Thüringen;2000;Oktober;49640;88050;362816
Thüringen;2000;November;49140;86629;377471
Thüringen;2000;Dezember;47437;76267;334206
Thüringen;2001;Januar;41763;65818;163498
Thüringen;2001;Februar;39799;58171;170855
Thüringen;2001;März;42115;63342;233656
Thüringen;2001;April;43218;68455;238099
Thüringen;2001;Mai;44221;76523;301950
Thüringen;2001;Juni;44521;74478;314693
Thüringen;2001;Juli;44478;76984;328265
Thüringen;2001;August;44711;79208;335042
Thüringen;2001;September;44295;72487;318634
Thüringen;2001;Oktober;43477;80485;344331
Thüringen;2001;November;42637;74986;346952
Thüringen;2001;Dezember;40660;65808;278694
Thüringen;2002;Januar;35116;55582;124367
Thüringen;2002;Februar;33249;49805;144478
Thüringen;2002;März;35857;55297;203331
Thüringen;2002;April;37242;61830;245376
Thüringen;2002;Mai;37466;63671;260235
Thüringen;2002;Juni;37742;62319;275799
Thüringen;2002;Juli;37329;67763;280157
Thüringen;2002;August;37399;66042;294382
Thüringen;2002;September;37501;64888;302754
Thüringen;2002;Oktober;37134;69918;293024
Thüringen;2002;November;36413;64579;294287
Thüringen;2002;Dezember;34809;59284;257250
Thüringen;2003;Januar;30174;48381;109894
Thüringen;2003;Februar;28634;40539;117034
Thüringen;2003;März;32458;49484;181654
Thüringen;2003;April;33699;57080;228749
Thüringen;2003;Mai;34210;58838;244769
Thüringen;2003;Juni;35373;60404;266586
Thüringen;2003;Juli;35984;65053;303158
Thüringen;2003;August;36054;61689;285412
Thüringen;2003;September;35710;63987;304649
Thüringen;2003;Oktober;35238;66301;293814
Thüringen;2003;November;34389;60606;292499
Thüringen;2003;Dezember;32780;57316;243720
Thüringen;2004;Januar;28548;45439;117748
Thüringen;2004;Februar;27454;40413;114088
Thüringen;2004;März;29334;46819;181759
Thüringen;2004;April;31517;52673;210103
Thüringen;2004;Mai;32307;53877;221807
Thüringen;2004;Juni;32673;58835;259951
Thüringen;2004;Juli;33034;59269;263906
Thüringen;2004;August;33529;60289;271364
Thüringen;2004;September;33562;60203;286921
Thüringen;2004;Oktober;33017;60616;292614
Thüringen;2004;November;32478;59602;290529
Thüringen;2004;Dezember;31104;55308;258055
Thüringen;2005;Januar;26775;42102;107557
Thüringen;2005;Februar;25782;36423;99305
Thüringen;2005;März;27410;40306;136696
Thüringen;2005;April;29621;49052;192390
Thüringen;2005;Mai;30567;52389;223816
Thüringen;2005;Juni;30582;55477;249775
Thüringen;2005;Juli;30860;53869;248867
Thüringen;2005;August;31613;58281;269574
Thüringen;2005;September;31719;56721;284020
Thüringen;2005;Oktober;31503;56797;274247
Thüringen;2005;November;31136;57367;283268
Thüringen;2005;Dezember;29799;51931;259349
Thüringen;2006;Januar;25456;39990;113700
Thüringen;2006;Februar;24311;34105;90658
Thüringen;2006;März;26432;39152;138733
Thüringen;2006;April;29207;46918;184768
Thüringen;2006;Mai;30144;55482;247480
Thüringen;2006;Juni;30590;55383;263887
Thüringen;2006;Juli;31204;54858;285655
Thüringen;2006;August;31380;59125;297741
Thüringen;2006;September;31423;55874;295424
Thüringen;2006;Oktober;31075;59015;293949
Thüringen;2006;November;30747;60344;314784
Thüringen;2006;Dezember;29653;52339;347882
Thüringen;2007;Januar;28034;45773;119596
Thüringen;2007;Februar;27583;39831;126458
Thüringen;2007;März;28489;44629;176633
Thüringen;2007;April;29622;51472;214488
Thüringen;2007;Mai;29929;54922;237215
Thüringen;2007;Juni;30141;53943;251877
Thüringen;2007;Juli;30443;56393;262831
Thüringen;2007;August;30979;59265;285977
Thüringen;2007;September;31573;55976;294813
Thüringen;2007;Oktober;30994;61983;309461
Thüringen;2007;November;30718;61582;328206
Thüringen;2007;Dezember;29681;53004;262019
Thüringen;2008;Januar;27634;46880;128571
Thüringen;2008;Februar;27230;42090;153320
Thüringen;2008;März;28578;45309;182233
Thüringen;2008;April;28961;52910;221047
Thüringen;2008;Mai;29124;53610;252829
Thüringen;2008;Juni;28999;53538;277525
Thüringen;2008;Juli;29405;57421;291137
Thüringen;2008;August;29777;55048;286764
Thüringen;2008;September;29774;57498;285570
Thüringen;2008;Oktober;29502;59002;284724
Thüringen;2008;November;29165;57167;265288
Thüringen;2008;Dezember;28457;52190;245416
Thüringen;2009;Januar;26940;41155;92449
Thüringen;2009;Februar;26459;36440;103994
Thüringen;2009;März;27388;42816;182210
Thüringen;2009;April;28146;50615;223802
Thüringen;2009;Mai;28576;51151;242481
Thüringen;2009;Juni;29104;56525;268540
Thüringen;2009;Juli;29358;57443;300367
Thüringen;2009;August;29744;55476;299391
Thüringen;2009;September;30005;57098;307437
Thüringen;2009;Oktober;29485;57813;323497
Thüringen;2009;November;29351;58551;303697
Thüringen;2009;Dezember;28579;52745;265572
Thüringen;2010;Januar;26515;37958;73150
Thüringen;2010;Februar;26052;32494;67702
Thüringen;2010;März;27016;43532;147995
Thüringen;2010;April;28030;52310;206254
Thüringen;2010;Mai;28414;52548;220356
Thüringen;2010;Juni;28878;57809;286101
Thüringen;2010;Juli;28912;56688;269733
Thüringen;2010;August;28859;55474;269254
Thüringen;2010;September;28848;55748;292615
Thüringen;2010;Oktober;28766;56478;288721
Thüringen;2010;November;27950;56655;299059
Thüringen;2010;Dezember;27306;46798;216952
Thüringen;2011;Januar;25816;37989;83882
Thüringen;2011;Februar;25739;37336;122723
Thüringen;2011;März;27629;50896;214700
Thüringen;2011;April;28148;53497;242201
Thüringen;2011;Mai;28457;56359;287140
Thüringen;2011;Juni;28653;58231;281667
Thüringen;2011;Juli;28766;56351;295194
Thüringen;2011;August;29207;61531;313874
Thüringen;2011;September;29075;59336;325537
Thüringen;2011;Oktober;29157;59278;307451
Thüringen;2011;November;28933;62766;339514
Thüringen;2011;Dezember;28060;54049;291272
Thüringen;2012;Januar;26370;43978;120544
Thüringen;2012;Februar;26241;38071;110522
Thüringen;2012;März;27129;49100;195480
Thüringen;2012;April;27600;52929;218357
Thüringen;2012;Mai;27857;57531;255717
Thüringen;2012;Juni;27993;55680;283898
Thüringen;2012;Juli;28145;58157;279824
Thüringen;2012;August;28389;59548;301152
Thüringen;2012;September;28536;56069;299967
Thüringen;2012;Oktober;28322;61840;303446
Thüringen;2012;November;28156;62957;331135
Thüringen;2012;Dezember;27539;51196;245800
Thüringen;2013;Januar;26068;43650;94325
Thüringen;2013;Februar;25976;38816;105488
Thüringen;2013;März;26312;41641;145824
Thüringen;2013;April;27433;55809;216499
Thüringen;2013;Mai;27670;58927;243098
Thüringen;2013;Juni;27858;55947;269004
Thüringen;2013;Juli;28047;61652;301562
Thüringen;2013;August;28165;59382;319516
Thüringen;2013;September;27900;57370;319620
Thüringen;2013;Oktober;27467;61778;325274
Thüringen;2013;November;27246;61496;322642
Thüringen;2013;Dezember;26692;54841;304011
Thüringen;2014;Januar;25248;46771;142203
Thüringen;2014;Februar;25116;41875;150164
Thüringen;2014;März;26457;48947;205572
Thüringen;2014;April;26879;56420;235262
Thüringen;2014;Mai;26825;56899;246223
Thüringen;2014;Juni;27141;56154;270777
Thüringen;2014;Juli;27245;61462;292471
Thüringen;2014;August;27262;57230;273552
Thüringen;2014;September;27284;59127;314534
Thüringen;2014;Oktober;27112;62366;323589
Thüringen;2014;November;26900;60616;309814
Thüringen;2014;Dezember;26299;55230;293586
Thüringen;2015;Januar;25085;46050;126927
Thüringen;2015;Februar;24866;41730;135375
Thüringen;2015;März;25468;49702;206798
Thüringen;2015;April;26100;56296;246194
Thüringen;2015;Mai;26261;56247;242199
Thüringen;2015;Juni;26428;59203;280210
Thüringen;2015;Juli;26442;61710;304140
Thüringen;2015;August;25979;57598;273873
Thüringen;2015;September;26013;58978;308295
Thüringen;2015;Oktober;26535;62659;313064
Thüringen;2015;November;26234;64198;323187
Thüringen;2015;Dezember;25554;57770;304934
Thüringen;2016;Januar;23823;43255;121265
Thüringen;2016;Februar;23561;42425;156247
Thüringen;2016;März;25330;51174;208091
Thüringen;2016;April;25865;55927;234473
Thüringen;2016;Mai;26058;59136;266769
Thüringen;2016;Juni;26107;59998;305890
Thüringen;2016;Juli;26082;59592;310432
Thüringen;2016;August;26533;62274;333362
Thüringen;2016;September;26560;60449;337573
Thüringen;2016;Oktober;26515;60858;304271
Thüringen;2016;November;26349;67489;321354
Thüringen;2016;Dezember;25962;58599;302649
Thüringen;2017;Januar;-;-;-
Thüringen;2017;Februar;-;-;-
Thüringen;2017;März;-;-;-
Thüringen;2017;April;-;-;-
Thüringen;2017;Mai;-;-;-
Thüringen;2017;Juni;-;-;-
Thüringen;2017;Juli;-;-;-
Thüringen;2017;August;-;-;-
Thüringen;2017;September;-;-;-
Thüringen;2017;Oktober;-;-;-
Thüringen;2017;November;-;-;-
Thüringen;2017;Dezember;-;-;-
Thüringen;2018;Januar;-;-;-
Thüringen;2018;Februar;-;-;-
Thüringen;2018;März;-;-;-
Thüringen;2018;April;-;-;-
Thüringen;2018;Mai;-;-;-
Thüringen;2018;Juni;-;-;-
Thüringen;2018;Juli;-;-;-
Thüringen;2018;August;-;-;-
Thüringen;2018;September;...;...;...
Thüringen;2018;Oktober;...;...;...
Thüringen;2018;November;...;...;...
Thüringen;2018;Dezember;...;...;...
Insgesamt;1995;Januar;1364103;2327658;6425981
Insgesamt;1995;Februar;1348059;2293897;6718429
Insgesamt;1995;März;1422936;2716348;9071729
Insgesamt;1995;April;1430346;2640001;8673099
Insgesamt;1995;Mai;1433126;2969571;10037204
Insgesamt;1995;Juni;1433446;2899028;10692966
Insgesamt;1995;Juli;1425786;2882198;10444702
Insgesamt;1995;August;1439347;3032109;10613698
Insgesamt;1995;September;1435970;2792476;10927760
Insgesamt;1995;Oktober;1421453;2904780;10941045
Insgesamt;1995;November;1406686;4003010;11809541
Insgesamt;1995;Dezember;1379992;2624069;12468897
Insgesamt;1996;Januar;1278661;2384482;5466075
Insgesamt;1996;Februar;1220618;1980617;5034463
Insgesamt;1996;März;1288308;2196285;6796851
Insgesamt;1996;April;1335693;2610723;8377513
Insgesamt;1996;Mai;1347257;2774883;9466722
Insgesamt;1996;Juni;1344746;2635260;10401218
Insgesamt;1996;Juli;1340329;2886343;11036179
Insgesamt;1996;August;1345944;2790764;10490118
Insgesamt;1996;September;1340528;2672903;10828496
Insgesamt;1996;Oktober;1322393;2782714;11212756
Insgesamt;1996;November;1304900;3443014;11460075
Insgesamt;1996;Dezember;1270688;2611474;12293748
Insgesamt;1997;Januar;1143956;2139833;5304881
Insgesamt;1997;Februar;1111893;1932972;5821902
Insgesamt;1997;März;1213837;2250324;7440044
Insgesamt;1997;April;1253930;2481756;9027986
Insgesamt;1997;Mai;1257162;2521818;8813591
Insgesamt;1997;Juni;1254566;2520821;10254348
Insgesamt;1997;Juli;1251688;2668186;10482252
Insgesamt;1997;August;1255989;2525303;9422872
Insgesamt;1997;September;1256321;2561948;10376687
Insgesamt;1997;Oktober;1239217;2593849;10716851
Insgesamt;1997;November;1224896;3017830;10467727
Insgesamt;1997;Dezember;1192512;2478152;11040570
Insgesamt;1998;Januar;1111139;2093897;5601782
Insgesamt;1998;Februar;1077952;1887495;5654341
Insgesamt;1998;März;1150088;2166336;8786212
Insgesamt;1998;April;1167719;2397855;7778121
Insgesamt;1998;Mai;1172192;2293780;8115062
Insgesamt;1998;Juni;1177148;2411917;9256735
Insgesamt;1998;Juli;1177134;2480538;9999831
Insgesamt;1998;August;1182729;2385242;9001353
Insgesamt;1998;September;1186093;2403076;9803110
Insgesamt;1998;Oktober;1176565;2392381;10083018
Insgesamt;1998;November;1162742;2788545;10065365
Insgesamt;1998;Dezember;1129457;2302018;10134991
Insgesamt;1999;Januar;1062335;1963253;5292041
Insgesamt;1999;Februar;1033992;1771561;5315008
Insgesamt;1999;März;1088269;2134619;7301780
Insgesamt;1999;April;1116027;2367617;8185116
Insgesamt;1999;Mai;1123677;2265313;8501274
Insgesamt;1999;Juni;1129049;2377992;9811492
Insgesamt;1999;Juli;1133204;2385730;9978027
Insgesamt;1999;August;1140298;2397566;9411609
Insgesamt;1999;September;1138266;2379602;10239855
Insgesamt;1999;Oktober;1134092;2320110;10218189
Insgesamt;1999;November;1123630;2734076;10518949
Insgesamt;1999;Dezember;1095161;2297830;10576198
Insgesamt;2000;Januar;1028165;1935812;5368266
Insgesamt;2000;Februar;1006413;1867431;5979525
Insgesamt;2000;März;1052663;2070841;7627120
Insgesamt;2000;April;1062763;2147759;7462119
Insgesamt;2000;Mai;1072096;2280509;9038759
Insgesamt;2000;Juni;1069518;2264753;8729836
Insgesamt;2000;Juli;1065086;2214993;8916854
Insgesamt;2000;August;1067847;2330230;9105749
Insgesamt;2000;September;1063766;2185707;9139613
Insgesamt;2000;Oktober;1053612;2240058;9138204
Insgesamt;2000;November;1041452;2592617;9824716
Insgesamt;2000;Dezember;1012217;2074566;9817405
Insgesamt;2001;Januar;950251;1848597;5084734
Insgesamt;2001;Februar;919671;1672254;5194403
Insgesamt;2001;März;947165;1798303;6570554
Insgesamt;2001;April;961360;1990522;6704281
Insgesamt;2001;Mai;969378;2090452;7904704
Insgesamt;2001;Juni;968606;2030896;8281070
Insgesamt;2001;Juli;968140;2100572;8773128
Insgesamt;2001;August;971381;2143687;8612180
Insgesamt;2001;September;968100;1961697;8323838
Insgesamt;2001;Oktober;959310;2125470;8913200
Insgesamt;2001;November;948456;2380417;9250996
Insgesamt;2001;Dezember;920954;1900402;9071485
Insgesamt;2002;Januar;864041;1693992;4746312
Insgesamt;2002;Februar;839732;1554482;4853633
Insgesamt;2002;März;879011;1697125;6041679
Insgesamt;2002;April;897130;1939597;7143301
Insgesamt;2002;Mai;897212;1930548;7207210
Insgesamt;2002;Juni;895777;1858062;7885501
Insgesamt;2002;Juli;893809;2018334;8427137
Insgesamt;2002;August;894664;1968246;7714247
Insgesamt;2002;September;892888;1906311;8008885
Insgesamt;2002;Oktober;884310;1989012;8409671
Insgesamt;2002;November;873472;2173718;8507579
Insgesamt;2002;Dezember;848785;1795190;8225502
Insgesamt;2003;Januar;788058;1537107;3962279
Insgesamt;2003;Februar;756658;1328342;4150043
Insgesamt;2003;März;806457;1580842;5679078
Insgesamt;2003;April;823623;1820105;6929966
Insgesamt;2003;Mai;829839;1798734;7081268
Insgesamt;2003;Juni;832972;1816409;7472019
Insgesamt;2003;Juli;833936;1893330;8330898
Insgesamt;2003;August;836371;1811687;7534648
Insgesamt;2003;September;834570;1839339;8013189
Insgesamt;2003;Oktober;823680;1859542;8398708
Insgesamt;2003;November;813551;1974667;8370559
Insgesamt;2003;Dezember;789835;1745699;8345923
Insgesamt;2004;Januar;736625;1441573;4026719
Insgesamt;2004;Februar;710543;1331752;4279705
Insgesamt;2004;März;761090;1536350;5861790
Insgesamt;2004;April;778374;1692977;6167111
Insgesamt;2004;Mai;781633;1645501;6429200
Insgesamt;2004;Juni;785943;1754516;7486662
Insgesamt;2004;Juli;785719;1731592;7479917
Insgesamt;2004;August;787572;1753591;7150055
Insgesamt;2004;September;788379;1720497;7622832
Insgesamt;2004;Oktober;777555;1660698;7676239
Insgesamt;2004;November;768322;1877518;7867519
Insgesamt;2004;Dezember;744311;1631477;7874922
Insgesamt;2005;Januar;684490;1318627;3651517
Insgesamt;2005;Februar;659918;1171530;3479093
Insgesamt;2005;März;693022;1308567;4286379
Insgesamt;2005;April;721292;1507255;5781973
Insgesamt;2005;Mai;729025;1549792;6218394
Insgesamt;2005;Juni;733757;1617510;7274681
Insgesamt;2005;Juli;734007;1562746;7156807
Insgesamt;2005;August;740236;1661327;7078358
Insgesamt;2005;September;740026;1599483;7570011
Insgesamt;2005;Oktober;731650;1562109;7309106
Insgesamt;2005;November;729249;1791447;7937898
Insgesamt;2005;Dezember;708306;1524719;7660353
Insgesamt;2006;Januar;655000;1255224;3511843
Insgesamt;2006;Februar;636471;1118159;3516232
Insgesamt;2006;März;672426;1256993;4719402
Insgesamt;2006;April;707833;1469788;5559412
Insgesamt;2006;Mai;720438;1598677;7066883
Insgesamt;2006;Juni;729062;1598310;7395165
Insgesamt;2006;Juli;731819;1577662;7634915
Insgesamt;2006;August;741186;1655299;7848142
Insgesamt;2006;September;742739;1583197;8123055
Insgesamt;2006;Oktober;736899;1618720;8220472
Insgesamt;2006;November;733888;1843556;9000764
Insgesamt;2006;Dezember;718040;1516047;9797362
Insgesamt;2007;Januar;691415;1374980;4137873
Insgesamt;2007;Februar;684249;1243407;4323387
Insgesamt;2007;März;709412;1376661;5700047
Insgesamt;2007;April;718425;1527934;5979198
Insgesamt;2007;Mai;721569;1582648;6662537
