GENESIS-Tabelle: 31111-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baugenehmigungen im Hochbau: Deutschland, Monate,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baut‰tigkeiten, Geb‰udeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;Mai;2278;-;-;-;1947;187;15;-;-;600;1766155;-;1381;11702;-;1692;230;16;-;-;666;1474447;-;-;-;897;255;-43;-1;-;-;-66;291708
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;Juni;2652;-;-;-;2311;299;25;-;-;792;1946865;-;1718;15391;-;2080;260;21;-;-;686;1623858;-;-;-;934;231;39;4;-;-;106;323007
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;Juli;2727;-;-;-;2278;648;40;-;-;1339;1970526;-;1721;14638;-;1974;208;21;-;-;761;1463971;-;-;-;1006;304;440;19;-;-;578;506555
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;August;2727;-;-;-;2163;147;15;-;-;430;1905871;-;1687;14259;-;1949;130;12;-;-;451;1479137;-;-;-;1040;214;17;2;-;-;-21;426734
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;September;2499;-;-;-;2399;261;25;-;-;892;2076376;-;1585;15682;-;2121;177;18;-;-;640;1691652;-;-;-;914;278;84;7;-;-;252;384724
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;Oktober;2626;-;-;-;2286;256;23;-;-;754;1956802;-;1660;14235;-;1956;150;16;-;-;529;1462580;-;-;-;966;330;106;7;-;-;225;494222
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;November;2359;-;-;-;1973;509;31;-;-;969;1863454;-;1426;12872;-;1754;326;22;-;-;782;1431312;-;-;-;933;218;183;9;-;-;187;432142
Unternehmen als Bauherren von Nichtwohngeb‰uden;2015;Dezember;2353;-;-;-;2430;257;19;-;-;754;2341587;-;1489;16056;-;2216;165;14;-;-;602;1967890;-;-;-;864;214;92;5;-;-;152;373697
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;Januar;1852;-;-;-;1621;432;29;-;-;892;1414816;-;1109;10617;-;1449;150;16;-;-;510;1124053;-;-;-;743;172;282;13;-;-;382;290763
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;Februar;2166;-;-;-;2200;397;37;-;-;1181;2225450;-;1382;14812;-;1984;324;29;-;-;1017;1908490;-;-;-;784;216;73;7;-;-;164;316960
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;M‰rz;2498;-;-;-;2168;396;29;-;-;955;2203411;-;1565;14261;-;1943;270;20;-;-;720;1790442;-;-;-;933;225;126;9;-;-;235;412969
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;April;2646;-;-;-;2464;364;27;-;-;967;2373669;-;1681;15923;-;2191;214;18;-;-;640;1905178;-;-;-;965;273;150;9;-;-;327;468491
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;Mai;2547;-;-;-;2477;607;41;-;-;1411;2238067;-;1624;16479;-;2056;386;28;-;-;958;1927688;-;-;-;923;421;221;13;-;-;453;310379
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;Juni;2839;-;-;-;2335;323;28;-;-;944;2228807;-;1741;15947;-;2215;302;25;-;-;881;1802314;-;-;-;1098;120;21;3;-;-;63;426493
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;Juli;2593;-;-;-;2213;615;45;-;-;1551;1882176;-;1576;14265;-;1958;582;36;-;-;1328;1482132;-;-;-;1017;255;33;9;-;-;223;400044
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;August;2594;-;-;-;2150;786;47;-;-;1565;2342174;-;1620;13898;-;1890;705;45;-;-;1519;1833568;-;-;-;974;261;81;2;-;-;46;508606
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;September;2574;-;-;-;2642;552;38;-;-;1323;2502397;-;1619;18735;-;2397;456;32;-;-;1167;2122263;-;-;-;955;245;96;7;-;-;156;380134
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;Oktober;3330;-;-;-;2391;990;47;-;-;1771;2326815;-;2318;15830;-;2169;714;36;-;-;1375;1942235;-;-;-;1012;222;276;11;-;-;396;384580
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;November;2478;-;-;-;2388;383;22;-;-;758;2455539;-;1500;16977;-;2159;337;20;-;-;711;1994609;-;-;-;978;229;46;3;-;-;47;460930
Unternehmen als Bauherren von Nichtwohngeb‰uden;2016;Dezember;2659;-;-;-;2532;323;26;-;-;898;2619747;-;1684;16738;-;2304;218;20;-;-;725;2186312;-;-;-;975;228;105;6;-;-;173;433435
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;Januar;1798;-;-;-;1733;190;18;-;-;587;1725336;-;1079;12224;-;1587;87;10;-;-;367;1364024;-;-;-;719;146;103;8;-;-;220;361312
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;Februar;2015;-;-;-;1983;399;29;-;-;1069;1924555;-;1214;13401;-;1793;257;19;-;-;753;1610087;-;-;-;801;190;142;10;-;-;316;314468
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;M‰rz;2428;-;-;-;2207;422;30;-;-;1010;1992023;-;1484;15159;-;1974;284;21;-;-;745;1585832;-;-;-;944;233;138;9;-;-;265;406191
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;April;2239;-;-;-;2293;328;23;-;-;830;2034345;-;1373;14859;-;1993;281;20;-;-;713;1654872;-;-;-;866;301;47;3;-;-;117;379473
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;Mai;2425;-;-;-;2350;406;28;-;-;960;2176316;-;1517;14938;-;2004;266;21;-;-;788;1705265;-;-;-;908;346;140;6;-;-;172;471051
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;Juni;2619;-;-;-;2521;763;40;-;-;1500;2696482;-;1669;17472;-;2296;306;23;-;-;863;2259628;-;-;-;950;225;457;17;-;-;637;436854
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;Juli;2742;-;-;-;2629;653;39;-;-;1636;2560258;-;1694;17729;-;2405;547;29;-;-;1277;2081514;-;-;-;1048;224;106;10;-;-;359;478744
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;August;2643;-;-;-;2640;529;36;-;-;1328;2845528;-;1682;17938;-;2428;355;25;-;-;920;2450973;-;-;-;961;212;174;12;-;-;408;394555
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;September;2419;-;-;-;2168;330;23;-;-;757;2313486;-;1544;13488;-;1967;262;19;-;-;679;1913082;-;-;-;875;201;68;4;-;-;78;400404
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;Oktober;2375;-;-;-;2190;399;33;-;-;1143;2197892;-;1476;14680;-;2008;354;28;-;-;942;1827655;-;-;-;899;182;45;5;-;-;201;370237
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;November;2291;-;-;-;2122;583;20;-;-;913;2045074;-;1379;14562;-;1912;296;16;-;-;612;1717979;-;-;-;912;210;287;4;-;-;301;327095
Unternehmen als Bauherren von Nichtwohngeb‰uden;2017;Dezember;2430;-;-;-;2953;871;43;-;-;1556;3167674;-;1447;20420;-;2715;262;21;-;-;653;2573162;-;-;-;983;238;609;22;-;-;903;594512
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;Januar;619;-;-;-;350;22;2;-;-;91;126353;-;493;1912;-;331;15;2;-;-;62;114704;-;-;-;126;19;7;1;-;-;29;11649
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;Februar;689;-;-;-;330;42;4;-;-;177;109301;-;563;1857;-;313;22;3;-;-;90;96784;-;-;-;126;17;20;2;-;-;87;12517
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;M‰rz;806;-;-;-;352;43;6;-;-;246;121188;-;645;2055;-;343;15;2;-;-;97;100108;-;-;-;161;9;28;4;-;-;149;21080
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;April;914;-;-;-;473;35;4;-;-;159;160654;-;743;2557;-;439;14;2;-;-;70;143713;-;-;-;171;34;21;2;-;-;89;16941
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;Mai;1011;-;-;-;487;19;4;-;-;135;158223;-;858;2763;-;456;12;2;-;-;68;139790;-;-;-;153;31;7;2;-;-;67;18433
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;Juni;943;-;-;-;484;19;3;-;-;91;146777;-;786;2617;-;429;11;2;-;-;52;130067;-;-;-;157;55;8;1;-;-;39;16710
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;Juli;1104;-;-;-;537;32;3;-;-;120;160597;-;926;3095;-;505;12;2;-;-;60;143173;-;-;-;178;31;20;2;-;-;60;17424
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;August;846;-;-;-;431;39;3;-;-;117;132505;-;712;2428;-;406;15;1;-;-;54;117337;-;-;-;134;24;24;2;-;-;63;15168
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;September;966;-;-;-;523;38;5;-;-;188;161468;-;796;3057;-;495;20;3;-;-;110;143516;-;-;-;170;28;18;2;-;-;78;17952
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;Oktober;896;-;-;-;454;43;6;-;-;232;146639;-;736;2537;-;423;25;3;-;-;133;128715;-;-;-;160;31;18;2;-;-;99;17924
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;November;679;-;-;-;337;32;3;-;-;134;100778;-;561;1862;-;319;14;2;-;-;74;89053;-;-;-;118;18;18;2;-;-;60;11725
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2003;Dezember;689;-;-;-;403;26;3;-;-;124;107985;-;574;2203;-;384;11;2;-;-;54;98136;-;-;-;115;19;15;2;-;-;70;9849
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;Januar;538;-;-;-;224;41;4;-;-;163;73980;-;419;1207;-;203;29;3;-;-;122;61963;-;-;-;119;21;12;1;-;-;41;12017
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;Februar;644;-;-;-;323;27;3;-;-;100;103466;-;522;1812;-;297;17;2;-;-;69;89209;-;-;-;122;26;10;1;-;-;31;14257
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;M‰rz;850;-;-;-;439;40;5;5;0;200;149970;-;720;2590;-;414;22;3;-;-;111;135768;-;-;-;130;26;18;2;5;0;89;14202
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;April;841;-;-;-;397;30;3;-;-;146;113182;-;697;2317;-;373;11;1;-;-;59;101749;-;-;-;144;25;19;2;-;-;87;11433
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;Mai;879;-;-;-;385;37;4;3;0;173;119046;-;708;2172;-;352;24;3;-;-;109;103969;-;-;-;171;33;13;2;3;0;64;15077
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;Juni;1021;-;-;-;444;47;5;3;0;187;135577;-;837;2520;-;410;23;2;-;-;76;115144;-;-;-;184;34;24;3;3;0;111;20433
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;Juli;1003;-;-;-;458;35;4;-;-;155;130052;-;809;2545;-;419;13;2;-;-;62;108856;-;-;-;194;39;22;2;-;-;93;21196
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;August;814;-;-;-;415;28;3;-;-;129;120971;-;677;2424;-;393;18;2;-;-;89;109848;-;-;-;137;22;10;1;-;-;40;11123
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;September;807;-;-;-;389;29;2;-;-;95;112331;-;674;2204;-;363;22;2;-;-;85;99839;-;-;-;133;26;7;0;-;-;10;12492
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;Oktober;685;-;-;-;328;28;2;-;-;109;96372;-;552;1813;-;306;10;1;-;-;40;84890;-;-;-;133;23;18;2;-;-;69;11482
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;November;630;-;-;-;317;37;4;20;0;171;96109;-;520;1766;-;291;23;2;20;0;128;82035;-;-;-;110;26;14;1;-;-;43;14074
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2004;Dezember;661;-;-;-;295;31;4;19;0;171;89302;-;536;1666;-;276;16;2;-;-;97;78624;-;-;-;125;19;15;2;19;0;74;10678
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;Januar;542;-;-;-;256;37;4;-;-;165;89158;-;430;1486;-;238;8;1;-;-;48;78827;-;-;-;112;18;29;3;-;-;117;10331
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;Februar;495;-;-;-;229;31;3;-;-;132;70400;-;402;1253;-;208;13;1;-;-;58;60672;-;-;-;93;21;18;2;-;-;74;9728
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;M‰rz;660;-;-;-;311;20;2;20;0;123;91875;-;564;1741;-;291;6;1;-;-;26;81664;-;-;-;96;20;14;1;20;0;97;10211
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;April;724;-;-;-;312;30;4;-9;0;138;95026;-;589;1776;-;290;7;1;-;-;37;82932;-;-;-;135;22;23;3;-9;0;101;12094
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;Mai;853;-;-;-;392;30;4;-;-;156;113827;-;694;2175;-;361;17;2;-;-;89;96539;-;-;-;159;31;13;2;-;-;67;17288
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;Juni;993;-;-;-;491;50;6;-;-;247;162632;-;808;2724;-;445;25;3;-;-;133;138636;-;-;-;185;46;25;3;-;-;114;23996
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;Juli;859;-;-;-;401;35;4;-;-;161;117683;-;705;2218;-;372;10;1;-;-;50;101966;-;-;-;154;29;25;2;-;-;111;15717
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;August;918;-;-;-;430;29;3;2;-;146;121901;-;728;2374;-;396;8;1;-;-;48;102955;-;-;-;190;34;21;2;2;-;98;18946
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;September;782;-;-;-;366;31;3;-;-;129;111603;-;646;1993;-;343;19;2;-;-;62;99798;-;-;-;136;23;12;2;-;-;67;11805
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;Oktober;740;-;-;-;378;30;3;-;-;112;122234;-;592;1979;-;352;7;1;-;-;35;108230;-;-;-;148;26;23;2;-;-;77;14004
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;November;713;-;-;-;366;29;3;-;-;144;107051;-;577;2036;-;340;18;2;-;-;90;91113;-;-;-;136;25;11;1;-;-;54;15938
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2005;Dezember;682;-;-;-;359;84;8;5;-;366;129729;-;539;2085;-;328;67;6;5;-;291;106368;-;-;-;143;32;17;2;-;-;75;23361
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;Januar;581;-;-;-;297;43;4;-;-;175;91407;-;471;1567;-;267;11;1;-;-;59;78496;-;-;-;110;30;32;3;-;-;116;12911
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;Februar;543;-;-;-;275;33;4;22;1;190;76312;-;432;1529;-;254;10;1;22;1;76;64052;-;-;-;111;21;23;3;-;-;114;12260
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;M‰rz;801;-;-;-;370;33;5;5;0;174;116206;-;654;2100;-;348;13;2;-;-;79;100855;-;-;-;147;21;20;3;5;0;95;15351
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;April;794;-;-;-;370;32;4;-;-;160;119614;-;635;2184;-;340;23;3;-;-;109;103517;-;-;-;159;30;9;1;-;-;51;16097
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;Mai;1062;-;-;-;506;39;4;-;-;183;148601;-;890;2904;-;477;23;3;-;-;118;132605;-;-;-;172;29;16;1;-;-;65;15996
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;Juni;1039;-;-;-;476;52;6;3;-;230;153919;-;844;2792;-;440;31;3;-;-;129;133262;-;-;-;195;36;21;2;3;-;101;20657
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;Juli;1029;-;-;-;524;29;3;-;-;125;155138;-;858;2969;-;495;13;2;-;-;68;139971;-;-;-;171;30;16;2;-;-;57;15167
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;August;1006;-;-;-;532;36;3;2;0;151;156501;-;851;3061;-;501;24;3;-;-;116;142242;-;-;-;155;30;12;1;2;0;35;14259
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;September;894;-;-;-;506;32;2;2;0;109;132370;-;747;2677;-;471;16;1;-;-;44;117617;-;-;-;147;35;16;2;2;0;65;14753
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;Oktober;824;-;-;-;396;23;3;-;-;110;126260;-;679;2262;-;374;9;1;-;-;44;112232;-;-;-;145;22;14;2;-;-;66;14028
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;November;821;-;-;-;414;30;3;-;-;118;120443;-;679;2116;-;368;9;1;-;-;40;105702;-;-;-;142;45;21;2;-;-;78;14741
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2006;Dezember;735;-;-;-;444;41;4;-;-;172;117834;-;587;2424;-;421;15;1;-;-;58;103611;-;-;-;148;23;26;2;-;-;114;14223
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;Januar;626;-;-;-;314;13;2;-;-;61;99177;-;527;1705;-;285;12;2;-;-;62;88471;-;-;-;99;28;1;-;-;-;-1;10706
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;Februar;608;-;-;-;324;25;3;-;-;125;97567;-;484;1785;-;301;11;2;-;-;49;84658;-;-;-;124;23;14;2;-;-;76;12909
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;M‰rz;734;-;-;-;370;21;3;-11;-1;96;110307;-;601;2125;-;348;9;1;-;-;33;98461;-;-;-;133;22;12;2;-11;-1;63;11846
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;April;803;-;-;-;424;30;3;-;-;115;129944;-;636;2323;-;389;11;2;-;-;57;113041;-;-;-;167;35;19;1;-;-;58;16903
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;Mai;966;-;-;-;535;16;2;-;-;86;148338;-;798;2858;-;502;14;1;-;-;66;131750;-;-;-;168;33;2;1;-;-;20;16588
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;Juni;943;-;-;-;476;27;3;1;-;106;132996;-;796;2662;-;441;13;1;-;-;59;116375;-;-;-;147;36;14;1;1;-;47;16621
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;Juli;966;-;-;-;487;31;3;-;-;86;140337;-;784;2689;-;449;20;3;-;-;75;122867;-;-;-;182;37;11;0;-;-;11;17470
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;August;925;-;-;-;480;34;3;-;-;107;137203;-;735;2642;-;442;17;2;-;-;70;118292;-;-;-;190;37;17;1;-;-;37;18911
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;September;801;-;-;-;409;31;4;-;-;138;134457;-;647;2289;-;376;17;2;-;-;80;120620;-;-;-;154;34;14;2;-;-;58;13837
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;Oktober;802;-;-;-;401;2;2;-;-;40;119299;-;652;2253;-;377;2;0;-;-;18;106035;-;-;-;150;24;-;1;-;-;22;13264
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;November;735;-;-;-;368;33;4;4;0;146;108175;-;593;2069;-;340;21;2;-;-;78;93529;-;-;-;142;27;12;2;4;0;68;14646
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2007;Dezember;649;-;-;-;369;18;2;-;-;53;112409;-;497;2073;-;328;17;2;-;-;71;94610;-;-;-;152;41;1;0;-;-;-18;17799
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;Januar;719;-;-;-;429;15;2;-;-;76;116759;-;571;2350;-;389;4;1;-;-;22;102199;-;-;-;148;40;11;1;-;-;54;14560
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;Februar;952;-;-;-;550;15;1;-;-;56;161044;-;782;3127;-;509;10;1;-;-;43;143437;-;-;-;170;42;5;0;-;-;13;17607
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;M‰rz;869;-;-;-;515;10;1;-;-;55;145908;-;719;3072;-;471;7;1;-;-;34;126713;-;-;-;150;45;3;0;-;-;21;19195
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;April;1150;-;-;-;706;26;3;6;0;117;213497;-;929;4086;-;661;15;2;5;0;62;189250;-;-;-;221;46;11;1;1;0;55;24247
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;Mai;970;-;-;-;493;12;2;-;-;82;149069;-;798;2876;-;446;6;1;-;-;38;130078;-;-;-;172;47;6;1;-;-;44;18991
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;Juni;1223;-;-;-;727;22;3;-;-;109;221785;-;985;4168;-;677;8;1;-;-;39;186935;-;-;-;238;50;14;2;-;-;70;34850
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;Juli;1093;-;-;-;587;34;3;-;-;124;174093;-;892;3480;-;552;11;1;-;-;45;156526;-;-;-;201;35;23;2;-;-;79;17567
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;August;939;-;-;-;543;24;2;-;-;93;165245;-;754;3227;-;499;10;1;-;-;41;147909;-;-;-;185;44;14;1;-;-;52;17336
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;September;874;-;-;-;553;17;2;-;-;72;151261;-;725;3221;-;522;10;1;-;-;42;134640;-;-;-;149;32;7;1;-;-;30;16621
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;Oktober;862;-;-;-;430;19;2;-;-;91;139986;-;687;2459;-;395;6;1;-;-;26;122221;-;-;-;175;35;13;2;-;-;65;17765
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;November;704;-;-;-;387;9;1;-;-;52;115798;-;578;2208;-;342;5;1;-;-;28;103537;-;-;-;126;45;4;1;-;-;24;12261
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;Dezember;717;-;-;-;456;18;1;2;0;67;145396;-;556;2598;-;427;4;0;-;-;16;127340;-;-;-;161;29;14;1;2;0;51;18056
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;Januar;595;-;-;-;340;25;2;-;-;93;114035;-;448;1880;-;306;7;1;-;-;45;92532;-;-;-;147;34;18;1;-;-;48;21503
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;Februar;596;-;-;-;323;21;3;-1;-;104;120162;-;479;1933;-;301;10;1;-;-;52;107611;-;-;-;117;23;11;1;-1;-;52;12551
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;M‰rz;802;-;-;-;442;22;2;-;-;97;148421;-;661;2679;-;418;14;1;-;-;64;136270;-;-;-;141;24;8;1;-;-;33;12151
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;April;893;-;-;-;467;17;2;6;0;76;158622;-;737;2812;-;428;10;1;6;0;41;140115;-;-;-;156;39;7;1;-;-;35;18507
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;Mai;905;-;-;-;519;29;4;-;-;144;160508;-;748;3129;-;489;13;2;-;-;70;145457;-;-;-;157;31;16;2;-;-;74;15051
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;Juni;954;-;-;-;561;28;3;-;-;139;170215;-;796;3363;-;531;13;2;-;-;73;151880;-;-;-;158;30;15;1;-;-;66;18335
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;Juli;1152;-;-;-;667;27;3;-;-;127;200897;-;956;4010;-;630;11;1;-;-;46;180138;-;-;-;196;37;16;2;-;-;81;20759
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;August;997;-;-;-;563;17;2;-;-;83;172311;-;810;3189;-;523;13;2;-;-;66;152274;-;-;-;187;40;4;1;-;-;17;20037
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;September;1071;-;-;-;741;17;2;9;0;99;190198;-;899;4438;-;712;9;1;-;-;35;174737;-;-;-;172;30;8;1;9;0;64;15461
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;Oktober;1123;-;-;-;739;16;2;-;-;50;202830;-;944;4331;-;707;4;0;-;-;15;181943;-;-;-;179;32;12;1;-;-;35;20887
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;November;1131;-;-;-;761;20;2;-;-;70;203453;-;963;4459;-;721;8;1;-;-;31;186235;-;-;-;168;40;12;1;-;-;39;17218
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;Dezember;816;-;-;-;546;32;4;-;-;152;146140;-;664;2991;-;483;16;2;-;-;68;127836;-;-;-;152;63;16;2;-;-;84;18304
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2010;Januar;610;-;-;-;351;13;2;-;-;62;106027;-;497;2104;-;332;8;1;-;-;40;95733;-;-;-;113;19;5;1;-;-;22;10294
Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2010;Februar;752;-;-;-;472;9;1;12;0;56;131625;-;614;2766;-;446;3;0;-;-;12;118868;-;-;-;138;25;6;1;12;0;44;12757
