Handwerksunternehmen, Tätige Personen, Umsatz: Bundesländer,;;;;;;;;;;;
Jahre, Handwerksarten, Gewerbegruppen und Gewerbezweige;;;;;;;;;;;
Handwerkszählung;;;;;;;;;;;
;;;;;Handwerksunternehmen;Tätige Personen;Sozialversicherungspflichtig Beschäftigte;Geringfügig entlohnte Beschäftigte;Tätige Personen je Unternehmen;Umsatz;Umsatz je tätige Person
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungspflichtiges Handwerk;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;;Insgesamt;2487;30691;19733;8382;12;1266759;41275
2014;Hamburg;Zulassungsfreies Handwerk;GEWGR-01;Bauhauptgewerbe;5;27;18;4;5;3742;138593
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-01;  Maurer und Betonbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-03;  Zimmerer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-04;  Dachdecker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-05;  Straßenbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-07;  Brunnenbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-11;  Gerüstbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-02;  Betonstein- und Terrazzohersteller;5;27;18;4;5;3742;138593
2014;Hamburg;Zulassungsfreies Handwerk;GEWGR-02;Ausbaugewerbe;936;2073;933;179;2;164714;79457
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-09;  Stuckateure;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-10;  Maler und Lackierer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-23;  Klempner;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-24;  Installateur und Heizungsbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-25;  Elektrotechniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-27;  Tischler;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-39;  Glaser;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;402;738;274;52;2;62977;85335
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-03;  Estrichleger;30;110;71;8;4;13095;119045
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-12;  Parkettleger;68;222;143;11;3;16508;74360
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;33;145;84;27;4;13065;90103
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-27;  Raumausstatter;403;858;361;81;2;59069;68845
2014;Hamburg;Zulassungsfreies Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;1021;26155;17213;7873;26;725835;27751
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-13;  Metallbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-14;  Chirurgiemechaniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-16;  Feinwerkmechaniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-18;  Kälteanlagenbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-19;  Informationstechniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-21;  Landmaschinenmechaniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-22;  Büchsenmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-26;  Elektromaschinenbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-29;  Seiler;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;42;729;653;32;17;96690;132634
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-07;  Metallbildner;12;24;9;2;2;1345;56042
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-08;  Galvaniseure;10;174;151;13;17;21009;120741
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-09;  Metall- und Glockengießer;2;.;.;.;.;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;7;58;45;6;8;4451;76741
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-14;  Modellbauer;6;17;10;1;3;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-33;  Gebäudereiniger;900;24946;16219;7785;28;587710;23559
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-34;  Glasveredler;5;19;9;5;4;1653;87000
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-39;  Buchbinder;15;73;43;14;5;4939;67658
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-40;  Drucker;1;.;.;.;.;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-42;  Flexografen;3;9;4;1;3;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;18;91;59;13;5;5703;62670
2014;Hamburg;Zulassungsfreies Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-17;  Zweiradmechaniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;GEWGR-05;Lebensmittelgewerbe;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-30;  Bäcker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-31;  Konditoren;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-32;  Fleischer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;GEWGR-06;Gesundheitsgewerbe;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-33;  Augenoptiker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-34;  Hörgeräteakustiker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-35;  Orthopädietechniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-36;  Orthopädieschuhmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-37;  Zahntechniker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;525;2436;1569;326;5;372468;152901
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-12;  Schornsteinfeger;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-28;  Boots- und Schiffbauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-A-38;  Friseure;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-05;  Uhrmacher;38;708;643;26;19;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-06;  Graveure;8;22;12;2;3;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-11;  Gold- und Silberschmiede;85;210;99;24;2;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;5;16;8;3;3;662;41375
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-19;  Maßschneider;81;256;125;48;3;11911;46527
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-20;  Textilgestalter;12;26;7;7;2;890;34231
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-21;  Modisten;3;3;-;-;1;143;47667
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-23;  Segelmacher;16;97;71;10;6;9551;98464
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-24;  Kürschner;7;35;25;3;5;2109;60257
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-25;  Schuhmacher;59;115;43;10;2;4805;41783
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-26;  Sattler und Feintäschner;25;71;39;6;3;3993;56239
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-31;  Textilreiniger;66;597;371;158;9;23520;39397
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-38;  Fotografen;65;156;74;14;2;8643;55404
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;2;.;.;.;.;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;16;25;4;5;2;1932;77280
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-47;  Geigenbauer;13;31;14;3;2;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;2;.;.;.;.;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;7;22;12;3;3;2145;97500
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;2;.;.;.;.;.;.
2014;Hamburg;Zulassungsfreies Handwerk;HWO-B1-52;  Vergolder;13;22;7;2;2;941;42773
2014;Hamburg;Handwerk insgesamt;;Insgesamt;8545;89783;67588;13216;11;9659037;107582
2014;Hamburg;Handwerk insgesamt;GEWGR-01;Bauhauptgewerbe;740;6585;5442;387;9;917284;139299
2014;Hamburg;Handwerk insgesamt;HWO-A-01;  Maurer und Betonbauer;424;3511;2875;205;8;540652;153988
2014;Hamburg;Handwerk insgesamt;HWO-A-03;  Zimmerer;91;417;293;31;5;47047;112823
2014;Hamburg;Handwerk insgesamt;HWO-A-04;  Dachdecker;65;447;350;30;7;50613;113228
2014;Hamburg;Handwerk insgesamt;HWO-A-05;  Straßenbauer;71;1542;1402;66;22;198570;128774
2014;Hamburg;Handwerk insgesamt;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;23;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-A-07;  Brunnenbauer;2;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-A-11;  Gerüstbauer;59;477;383;34;8;56911;119310
2014;Hamburg;Handwerk insgesamt;HWO-B1-02;  Betonstein- und Terrazzohersteller;5;27;18;4;5;3742;138593
2014;Hamburg;Handwerk insgesamt;GEWGR-02;Ausbaugewerbe;3437;22966;17935;1467;7;2637482;114843
2014;Hamburg;Handwerk insgesamt;HWO-A-02;  Ofen- und Luftheizungsbauer;10;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-A-09;  Stuckateure;11;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-A-10;  Maler und Lackierer;607;3571;2699;243;6;311646;87271
2014;Hamburg;Handwerk insgesamt;HWO-A-23;  Klempner;47;345;272;26;7;39378;114139
2014;Hamburg;Handwerk insgesamt;HWO-A-24;  Installateur und Heizungsbauer;793;6217;4974;425;8;716494;115248
2014;Hamburg;Handwerk insgesamt;HWO-A-25;  Elektrotechniker;615;8431;7356;431;14;1206887;143149
2014;Hamburg;Handwerk insgesamt;HWO-A-27;  Tischler;337;1790;1317;116;5;151225;84483
2014;Hamburg;Handwerk insgesamt;HWO-A-39;  Glaser;81;435;311;39;5;36070;82920
2014;Hamburg;Handwerk insgesamt;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;402;738;274;52;2;62977;85335
2014;Hamburg;Handwerk insgesamt;HWO-B1-03;  Estrichleger;30;110;71;8;4;13095;119045
2014;Hamburg;Handwerk insgesamt;HWO-B1-12;  Parkettleger;68;222;143;11;3;16508;74360
2014;Hamburg;Handwerk insgesamt;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;33;145;84;27;4;13065;90103
2014;Hamburg;Handwerk insgesamt;HWO-B1-27;  Raumausstatter;403;858;361;81;2;59069;68845
2014;Hamburg;Handwerk insgesamt;GEWGR-03;Handwerke für den gewerblichen Bedarf;1485;32127;22304;8263;22;1620335;50435
2014;Hamburg;Handwerk insgesamt;HWO-A-13;  Metallbauer;201;1785;1414;154;9;198432;111166
2014;Hamburg;Handwerk insgesamt;HWO-A-14;  Chirurgiemechaniker;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-A-16;  Feinwerkmechaniker;102;1470;1264;99;14;224480;152707
2014;Hamburg;Handwerk insgesamt;HWO-A-18;  Kälteanlagenbauer;59;1567;1451;55;27;/;/
2014;Hamburg;Handwerk insgesamt;HWO-A-19;  Informationstechniker;75;774;642;53;10;87622;113207
2014;Hamburg;Handwerk insgesamt;HWO-A-21;  Landmaschinenmechaniker;8;180;162;10;23;48564;269800
2014;Hamburg;Handwerk insgesamt;HWO-A-22;  Büchsenmacher;1;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-A-26;  Elektromaschinenbauer;15;145;114;16;10;13988;96469
2014;Hamburg;Handwerk insgesamt;HWO-A-29;  Seiler;1;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-A-40;  Glasbläser und Glasapparatebauer;2;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-04;  Behälter- und Apparatebauer;42;729;653;32;17;96690;132634
2014;Hamburg;Handwerk insgesamt;HWO-B1-07;  Metallbildner;12;24;9;2;2;1345;56042
2014;Hamburg;Handwerk insgesamt;HWO-B1-08;  Galvaniseure;10;174;151;13;17;21009;120741
2014;Hamburg;Handwerk insgesamt;HWO-B1-09;  Metall- und Glockengießer;2;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-10;  Schneidwerkzeugmechaniker;7;58;45;6;8;4451;76741
2014;Hamburg;Handwerk insgesamt;HWO-B1-14;  Modellbauer;6;17;10;1;3;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-33;  Gebäudereiniger;900;24946;16219;7785;28;587710;23559
2014;Hamburg;Handwerk insgesamt;HWO-B1-34;  Glasveredler;5;19;9;5;4;1653;87000
2014;Hamburg;Handwerk insgesamt;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-39;  Buchbinder;15;73;43;14;5;4939;67658
2014;Hamburg;Handwerk insgesamt;HWO-B1-40;  Drucker;1;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-42;  Flexografen;3;9;4;1;3;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-53;  Schilder- und Lichtreklamehersteller;18;91;59;13;5;5703;62670
2014;Hamburg;Handwerk insgesamt;GEWGR-04;Kraftfahrzeuggewerbe;576;9970;8599;739;17;2777204;278556
2014;Hamburg;Handwerk insgesamt;HWO-A-15;  Karosserie- und Fahrzeugbauer;44;293;226;20;7;24712;84341
2014;Hamburg;Handwerk insgesamt;HWO-A-17;  Zweiradmechaniker;31;890;642;217;29;114525;128680
2014;Hamburg;Handwerk insgesamt;HWO-A-20;  Kraftfahrzeugtechniker;496;8741;7694;498;18;2632494;301166
2014;Hamburg;Handwerk insgesamt;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;5;46;37;4;9;5473;118978
2014;Hamburg;Handwerk insgesamt;GEWGR-05;Lebensmittelgewerbe;177;4244;3225;827;24;520007;122528
2014;Hamburg;Handwerk insgesamt;HWO-A-30;  Bäcker;69;2706;2104;528;39;177868;65731
2014;Hamburg;Handwerk insgesamt;HWO-A-31;  Konditoren;43;627;413;166;15;24941;39778
2014;Hamburg;Handwerk insgesamt;HWO-A-32;  Fleischer;65;911;708;133;14;317198;348187
2014;Hamburg;Handwerk insgesamt;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;GEWGR-06;Gesundheitsgewerbe;382;5471;4533;517;14;577933;105636
2014;Hamburg;Handwerk insgesamt;HWO-A-33;  Augenoptiker;143;1551;1258;120;11;123379;79548
2014;Hamburg;Handwerk insgesamt;HWO-A-34;  Hörgeräteakustiker;28;871;819;22;31;149956;172165
2014;Hamburg;Handwerk insgesamt;HWO-A-35;  Orthopädietechniker;23;1350;1278;48;59;199612;147861
2014;Hamburg;Handwerk insgesamt;HWO-A-36;  Orthopädieschuhmacher;23;175;122;29;8;12596;71977
2014;Hamburg;Handwerk insgesamt;HWO-A-37;  Zahntechniker;165;1524;1056;298;9;92390;60623
2014;Hamburg;Handwerk insgesamt;GEWGR-07;Handwerke für den privaten Bedarf;1748;8420;5550;1016;5;608792;72303
2014;Hamburg;Handwerk insgesamt;HWO-A-08;  Steinmetzen und Steinbildhauer;46;226;133;42;5;26923;119128
2014;Hamburg;Handwerk insgesamt;HWO-A-12;  Schornsteinfeger;77;185;80;27;2;12913;69800
2014;Hamburg;Handwerk insgesamt;HWO-A-28;  Boots- und Schiffbauer;18;140;102;20;8;15001;107150
2014;Hamburg;Handwerk insgesamt;HWO-A-38;  Friseure;1082;5433;3666;601;5;181487;33405
2014;Hamburg;Handwerk insgesamt;HWO-B1-05;  Uhrmacher;38;708;643;26;19;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-06;  Graveure;8;22;12;2;3;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-11;  Gold- und Silberschmiede;85;210;99;24;2;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;5;16;8;3;3;662;41375
2014;Hamburg;Handwerk insgesamt;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-19;  Maßschneider;81;256;125;48;3;11911;46527
2014;Hamburg;Handwerk insgesamt;HWO-B1-20;  Textilgestalter;12;26;7;7;2;890;34231
2014;Hamburg;Handwerk insgesamt;HWO-B1-21;  Modisten;3;3;-;-;1;143;47667
2014;Hamburg;Handwerk insgesamt;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-23;  Segelmacher;16;97;71;10;6;9551;98464
2014;Hamburg;Handwerk insgesamt;HWO-B1-24;  Kürschner;7;35;25;3;5;2109;60257
2014;Hamburg;Handwerk insgesamt;HWO-B1-25;  Schuhmacher;59;115;43;10;2;4805;41783
2014;Hamburg;Handwerk insgesamt;HWO-B1-26;  Sattler und Feintäschner;25;71;39;6;3;3993;56239
2014;Hamburg;Handwerk insgesamt;HWO-B1-31;  Textilreiniger;66;597;371;158;9;23520;39397
2014;Hamburg;Handwerk insgesamt;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-38;  Fotografen;65;156;74;14;2;8643;55404
2014;Hamburg;Handwerk insgesamt;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-44;  Orgel- und Harmoniumbauer;2;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-45;  Klavier- und Cembalobauer;16;25;4;5;2;1932;77280
2014;Hamburg;Handwerk insgesamt;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-47;  Geigenbauer;13;31;14;3;2;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2014;Hamburg;Handwerk insgesamt;HWO-B1-49;  Metallblasinstrumentenmacher;2;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-50;  Holzblasinstrumentenmacher;7;22;12;3;3;2145;97500
2014;Hamburg;Handwerk insgesamt;HWO-B1-51;  Zupfinstrumentenmacher;2;.;.;.;.;.;.
2014;Hamburg;Handwerk insgesamt;HWO-B1-52;  Vergolder;13;22;7;2;2;941;42773
2014;Hessen;Zulassungspflichtiges Handwerk;;Insgesamt;32019;252429;187455;31430;8;27545912;109123
2014;Hessen;Zulassungspflichtiges Handwerk;GEWGR-01;Bauhauptgewerbe;4516;43319;35373;3221;10;5258046;121380
2014;Hessen;Zulassungspflichtiges Handwerk;HWO-A-01;  Maurer und Betonbauer;2109;23999;20190;1610;11;3156380;131521
2014;Hessen;Zulassungspflichtiges Handwerk;HWO-A-03;  Zimmerer;730;4410;3228;408;6;505684;114668
2014;Hessen;Zulassungspflichtiges Handwerk;HWO-A-04;  Dachdecker;991;6997;5450;514;7;676659;96707
2014;Hessen;Zulassungspflichtiges Handwerk;HWO-A-05;  Straßenbauer;303;5060;4376;376;17;648195;128102
2014;Hessen;Zulassungspflichtiges Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;92;910;735;77;10;134743;148069
2014;Hessen;Zulassungspflichtiges Handwerk;HWO-A-07;  Brunnenbauer;18;112;78;15;6;10787;96313
