GENESIS-Tabelle: 31121-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baufertigstellungen im Hochbau: Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bautätigkeiten, Gebäudeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten
Saarland;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2016;28;-;-;-;5;-3;0;-;-;-15;12739;-;9;14;-;3;-;-;-;-;-;2625;-;-;-;19;2;-3;0;-;-;-15;10114
Saarland;Org.oh.Erwerbszw.als Bauherren v.Nichtwohngebäuden;2017;27;-;-;-;5;-4;-1;-;-;-25;8747;-;12;19;-;3;-;-;-;-;-;6328;-;-;-;15;1;-4;-1;-;-;-25;2419
Saarland;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2008;108;-;-;-;50;-8;-1;-;-;-42;66628;-;35;173;-;39;-;-;-;-;-;36559;-;-;-;73;11;-8;-1;-;-;-42;30069
Saarland;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2009;101;-;-;-;30;-12;-1;-;0;-46;73312;-;34;110;-;18;-;-;-;-;-;37230;-;-;-;67;12;-12;-1;-;-;-46;36082
Saarland;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2010;130;-;-;-;27;-2;-;-;-;-14;91758;-;39;99;-;17;1;0;-;-;5;39278;-;-;-;91;10;-3;0;-;-;-19;52480
Saarland;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2011;133;-;-;-;60;6;0;8;1;9;139030;-;44;249;-;41;-;-;8;1;12;56219;-;-;-;89;19;6;0;-;-;-3;82811
Saarland;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2012;106;-;-;-;27;-2;-1;0;0;-21;70885;-;33;109;-;19;1;1;0;0;4;35004;-;-;-;73;8;-3;-1;0;0;-25;35881
Saarland;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2013;115;-;-;-;40;-1;0;-;-;-9;117277;-;46;172;-;28;0;0;-;-;0;70779;-;-;-;69;12;-1;0;-;-;-9;46498
Saarland;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2014;89;-;-;-;36;-7;-1;-;-;-30;91272;-;35;181;-;38;0;0;-;-;0;57325;-;-;-;54;-2;-7;-1;-;-;-30;33947
Saarland;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2015;81;-;-;-;46;-7;-1;-;-;-23;206497;-;29;323;-;39;0;0;-;-;0;173942;-;-;-;52;8;-7;-1;-;-;-23;32555
Saarland;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2016;91;-;-;-;53;0;0;-;-;-11;74512;-;33;133;-;47;4;0;-;-;8;28843;-;-;-;58;6;-4;0;-;-;-19;45669
Saarland;Öffentl.Bauherr.u.Org.o.Erwerbszw. a.Bauherr.v.NWG;2017;87;-;-;-;18;-6;-1;-;-;-37;46459;-;41;74;-;14;0;0;-;-;0;25561;-;-;-;46;4;-6;-1;-;-;-37;20898
Saarland;Nichtöffentliche Bauherren von Nichtwohngebäuden;2008;494;-;-;-;305;-5;0;-;-;-13;225978;-;288;1961;-;243;7;1;-;-;30;152683;-;-;-;206;62;-12;-1;-;-;-43;73295
Saarland;Nichtöffentliche Bauherren von Nichtwohngebäuden;2009;446;-;-;-;169;34;2;1;-;74;172068;-;250;872;-;131;9;1;-;-;47;101715;-;-;-;196;38;25;1;1;0;27;70353
Saarland;Nichtöffentliche Bauherren von Nichtwohngebäuden;2010;420;-;-;-;162;-2;-1;-;-;-29;237249;-;221;1225;-;142;5;1;-;-;23;195979;-;-;-;199;20;-7;-1;-;-;-52;41270
Saarland;Nichtöffentliche Bauherren von Nichtwohngebäuden;2011;492;-;-;-;226;26;2;10;0;71;235606;-;242;1260;-;195;19;2;-;-;70;123862;-;-;-;250;32;7;-1;10;0;1;111744
Saarland;Nichtöffentliche Bauherren von Nichtwohngebäuden;2012;424;-;-;-;199;-22;-2;0;0;-82;183897;-;236;1245;-;167;8;1;0;0;41;135326;-;-;-;188;32;-30;-3;0;0;-123;48571
Saarland;Nichtöffentliche Bauherren von Nichtwohngebäuden;2013;451;-;-;-;197;14;1;-;-;39;203133;-;290;1223;-;172;9;1;-;-;38;144870;-;-;-;161;24;5;0;-;-;1;58263
Saarland;Nichtöffentliche Bauherren von Nichtwohngebäuden;2014;471;-;-;-;193;12;2;-;-;10;198834;-;268;1451;-;186;13;1;-;-;41;149651;-;-;-;203;7;-1;1;-;-;-31;49183
Saarland;Nichtöffentliche Bauherren von Nichtwohngebäuden;2015;441;-;-;-;178;28;1;-;-;69;154633;-;235;1274;-;156;9;1;-;-;38;107140;-;-;-;206;23;19;1;-;-;31;47493
Saarland;Nichtöffentliche Bauherren von Nichtwohngebäuden;2016;562;-;-;-;284;190;14;-;-;528;324956;-;288;2023;-;243;91;7;-;-;210;182422;-;-;-;274;41;99;7;-;-;318;142534
Saarland;Nichtöffentliche Bauherren von Nichtwohngebäuden;2017;584;-;-;-;196;19;1;-;-;57;158898;-;343;1457;-;176;12;1;-;-;44;109970;-;-;-;241;20;7;0;-;-;13;48928
Saarland;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2008;122;-;-;-;54;-7;-1;-;-;-32;90377;-;37;218;-;35;-;-;-;-;-;41456;-;-;-;85;19;-7;-1;-;-;-32;48921
Saarland;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2009;107;-;-;-;38;8;0;1;0;4;90226;-;38;152;-;28;-;-;-;-;-;48612;-;-;-;69;10;8;0;1;0;4;41614
Saarland;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2010;133;-;-;-;29;-5;-1;-;-;-38;181453;-;36;154;-;19;1;0;-;-;5;137737;-;-;-;97;10;-6;-1;-;-;-43;43716
Saarland;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2011;151;-;-;-;56;2;-1;8;1;-25;143240;-;51;229;-;35;2;0;8;1;19;50914;-;-;-;100;21;-;-1;-;-;-44;92326
Saarland;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2012;110;-;-;-;31;-10;-2;-;-;-68;74058;-;30;133;-;23;1;0;-;-;5;43603;-;-;-;80;7;-11;-2;-;-;-73;30455
Saarland;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2013;112;-;-;-;39;3;0;-;-;8;125375;-;37;159;-;27;3;0;-;-;15;61154;-;-;-;75;12;-;0;-;-;-7;64221
Saarland;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2014;98;-;-;-;46;-10;-1;-;-;-36;109550;-;38;274;-;47;3;0;-;-;6;71079;-;-;-;60;-1;-13;-1;-;-;-42;38471
Saarland;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2015;98;-;-;-;50;-1;0;-;-;6;209355;-;30;334;-;42;1;0;-;-;2;176892;-;-;-;68;8;-2;0;-;-;4;32463
Saarland;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2016;112;-;-;-;26;50;2;-;-;46;75613;-;32;114;-;19;55;3;-;-;88;35114;-;-;-;80;7;-5;-1;-;-;-42;40499
Saarland;Ausgewählte Infrastrukturgebäude(Nichtwohngebäude);2017;104;-;-;-;18;-6;-1;-;-;-47;46393;-;39;72;-;14;3;0;-;-;9;24180;-;-;-;65;4;-9;-1;-;-;-56;22213
Sachsen;Wohn- und Nichtwohngebäude;2008;8310;-;-;-;1349;5258;663;84;-1;25931;1926412;-;4209;10653;-;1231;3907;458;334;10;20108;1210911;-;-;-;4101;117;1351;205;-250;-11;5823;715501
Sachsen;Wohn- und Nichtwohngebäude;2009;7611;-;-;-;1193;4689;569;398;13;21660;1879071;-;3659;9569;-;1144;3225;396;138;4;16993;1242688;-;-;-;3952;49;1464;173;260;9;4667;636383
Sachsen;Wohn- und Nichtwohngebäude;2010;7198;-;-;-;996;4429;574;113;7;22325;1778872;-;3645;7366;-;958;3140;397;284;10;17201;1098314;-;-;-;3553;38;1289;177;-171;-4;5124;680558
Sachsen;Wohn- und Nichtwohngebäude;2011;7835;-;-;-;1147;5371;638;241;9;25577;1925952;-;4084;9460;-;1117;4118;467;206;8;20117;1214012;-;-;-;3751;30;1253;170;35;1;5460;711940
Sachsen;Wohn- und Nichtwohngebäude;2012;7734;-;-;-;1185;5240;658;-;-;25304;2102733;-;4030;9477;-;1115;4614;518;-;-;22009;1412693;-;-;-;3704;70;626;140;-;-;3295;690040
Sachsen;Wohn- und Nichtwohngebäude;2013;8581;-;-;-;1130;5779;749;-;-;27892;2185890;-;4446;10664;-;1177;4640;555;-;-;23308;1505937;-;-;-;4135;-47;1139;194;-;-;4584;679953
Sachsen;Wohn- und Nichtwohngebäude;2014;9067;-;-;-;1361;7190;912;-;-;35615;2413608;-;4867;10484;-;1213;6180;693;-;-;29562;1630197;-;-;-;4200;148;1010;219;-;-;6053;783411
Sachsen;Wohn- und Nichtwohngebäude;2015;8112;-;-;-;913;7795;888;-;-;35102;2195105;-;4367;8476;-;948;6301;678;-;-;28677;1505439;-;-;-;3745;-35;1494;210;-;-;6425;689666
Sachsen;Wohn- und Nichtwohngebäude;2016;9820;-;-;-;1361;10185;1151;-;-;45298;2836106;-;5487;10895;-;1146;8095;893;-;-;37239;2013994;-;-;-;4333;215;2090;257;-;-;8059;822112
Sachsen;Wohn- und Nichtwohngebäude;2017;8362;-;-;-;1008;9381;1015;-;-;38894;2724522;-;4654;10455;-;1075;7616;786;-;-;32232;1932467;-;-;-;3708;-67;1765;229;-;-;6662;792055
Sachsen;Wohngebäude;2008;6022;-;-;-;37;5243;655;78;0;25794;920722;-;2940;2438;-;124;3858;453;306;9;19871;516519;-;-;-;3082;-87;1385;203;-228;-9;5923;404203
Sachsen;Wohngebäude;2009;5409;-;-;-;-7;4629;567;380;13;21559;765136;-;2539;2080;-;98;3175;392;138;4;16828;445614;-;-;-;2870;-106;1454;174;242;8;4731;319522
Sachsen;Wohngebäude;2010;5107;-;-;-;7;4403;569;215;9;22337;763561;-;2524;2098;-;100;3108;393;284;10;17065;460246;-;-;-;2583;-93;1295;176;-69;-2;5272;303315
Sachsen;Wohngebäude;2011;5567;-;-;-;35;5295;635;154;6;25441;855632;-;2878;2440;-;123;3975;460;142;6;19742;533014;-;-;-;2689;-88;1320;175;12;0;5699;322618
Sachsen;Wohngebäude;2012;5634;-;-;-;55;5022;650;-;-;25035;925593;-;2927;2751;-;133;4424;510;-;-;21690;617559;-;-;-;2707;-77;598;140;-;-;3345;308034
Sachsen;Wohngebäude;2013;6261;-;-;-;-22;5577;739;-;-;27463;1071018;-;3213;2914;-;134;4553;549;-;-;23053;688458;-;-;-;3048;-156;1024;190;-;-;4410;382560
Sachsen;Wohngebäude;2014;6723;-;-;-;72;7049;901;-;-;35191;1302774;-;3651;3594;-;181;6121;689;-;-;29402;886595;-;-;-;3072;-109;928;212;-;-;5789;416179
Sachsen;Wohngebäude;2015;6026;-;-;-;72;7570;877;-;-;34295;1278708;-;3287;3510;-;177;6177;674;-;-;28456;885527;-;-;-;2739;-105;1393;203;-;-;5839;393181
Sachsen;Wohngebäude;2016;7549;-;-;-;108;9472;1117;-;-;43978;1655740;-;4301;4641;-;227;7891;883;-;-;36837;1189216;-;-;-;3248;-119;1581;234;-;-;7141;466524
Sachsen;Wohngebäude;2017;6379;-;-;-;55;8940;994;-;-;38183;1495482;-;3591;4017;-;175;7338;775;-;-;31817;1059679;-;-;-;2788;-121;1602;219;-;-;6366;435803
Sachsen;Wohngebäude mit 1 Wohnung;2008;x;x;x;x;x;x;x;x;x;x;x;-;2653;1829;-;91;2653;349;5;0;15104;392335;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 Wohnung;2009;x;x;x;x;x;x;x;x;x;x;x;-;2314;1619;-;72;2314;311;3;0;13174;350083;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 Wohnung;2010;x;x;x;x;x;x;x;x;x;x;x;-;2291;1625;-;77;2291;314;-;-;13374;360649;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 Wohnung;2011;x;x;x;x;x;x;x;x;x;x;x;-;2652;1889;-;91;2652;365;11;0;15450;423329;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 Wohnung;2012;x;x;x;x;x;x;x;x;x;x;x;-;2651;1941;-;95;2651;370;-;-;15718;448462;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 Wohnung;2013;x;x;x;x;x;x;x;x;x;x;x;-;2903;2093;-;100;2903;405;-;-;16989;509157;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 Wohnung;2014;x;x;x;x;x;x;x;x;x;x;x;-;3219;2318;-;114;3219;452;-;-;19123;594392;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 Wohnung;2015;x;x;x;x;x;x;x;x;x;x;x;-;2890;2042;-;96;2890;399;-;-;17023;544051;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 Wohnung;2016;x;x;x;x;x;x;x;x;x;x;x;-;3812;2733;-;129;3812;532;-;-;22404;743345;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 Wohnung;2017;x;x;x;x;x;x;x;x;x;x;x;-;3175;2253;-;97;3175;440;-;-;18261;633602;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 2 Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;192;205;-;12;384;39;-;-;1710;42077;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 2 Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;153;164;-;8;306;33;2;0;1395;34377;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 2 Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;150;165;-;8;300;32;3;0;1382;34825;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 2 Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;140;159;-;10;280;30;-;-;1343;34048;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 2 Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;142;163;-;8;284;31;-;-;1394;37231;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 2 Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;168;193;-;11;336;37;-;-;1638;44000;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 2 Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;207;231;-;11;414;46;-;-;1982;57364;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 2 Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;157;179;-;8;314;35;-;-;1542;44383;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 2 Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;192;225;-;11;384;43;-;-;1851;58756;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 2 Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;145;168;-;8;290;33;-;-;1337;45901;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 oder 2 Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;2845;2034;-;102;3037;389;5;0;16814;434412;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 oder 2 Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;2467;1783;-;80;2620;344;5;0;14569;384460;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 oder 2 Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;2441;1790;-;85;2591;345;3;0;14756;395474;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 oder 2 Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;2792;2048;-;101;2932;395;11;0;16793;457377;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 oder 2 Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;2793;2104;-;103;2935;401;0;0;17112;485693;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 oder 2 Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;3071;2286;-;111;3239;441;-;-;18627;553157;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 oder 2 Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;3426;2549;-;125;3633;497;-;-;21105;651756;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 oder 2 Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;3047;2221;-;104;3204;434;-;-;18565;588434;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 oder 2 Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;4004;2958;-;140;4196;575;-;-;24255;802101;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 1 oder 2 Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;3320;2421;-;106;3465;473;-;-;19598;679503;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 3 oder mehr Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;88;364;-;21;821;64;20;0;2764;71805;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 3 oder mehr Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;66;271;-;16;555;48;11;1;2117;55565;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 3 oder mehr Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;75;250;-;13;510;47;-;-;1975;50378;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 3 oder mehr Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;81;356;-;18;1043;65;-;-;2818;69272;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 3 oder mehr Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;123;592;-;26;1102;100;-;-;4164;115153;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 3 oder mehr Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;138;551;-;22;997;96;-;-;4025;116085;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 3 oder mehr Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;217;988;-;51;2164;183;-;-;7790;220355;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 3 oder mehr Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;235;1236;-;71;2709;232;-;-;9493;281658;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 3 oder mehr Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;291;1625;-;84;3389;299;-;-;12204;367865;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohngebäude mit 3 oder mehr Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;253;1493;-;66;3337;284;-;-;11429;345054;-;-;-;x;x;x;x;x;x;x;x
Sachsen;Wohnheime;2008;13;-;-;-;0;-1;0;344;10;368;17435;-;7;40;-;1;-;-;281;9;293;10302;-;-;-;6;0;-1;0;63;2;75;7133
Sachsen;Wohnheime;2009;16;-;-;-;0;-56;-6;369;12;116;15743;-;6;26;-;2;-;-;122;4;142;5589;-;-;-;10;-2;-56;-6;247;9;-26;10154
Sachsen;Wohnheime;2010;17;-;-;-;0;7;0;369;13;420;17332;-;8;58;-;2;7;0;281;10;334;14394;-;-;-;9;-2;-;0;88;2;86;2938
Sachsen;Wohnheime;2011;15;-;-;-;-2;-17;-1;294;13;285;15886;-;5;35;-;4;-;-;131;6;131;6365;-;-;-;10;-6;-17;-1;163;7;154;9521
Sachsen;Wohnheime;2012;23;-;-;-;3;444;11;-;-;443;28404;-;11;55;-;4;387;9;-;-;414;16713;-;-;-;12;-1;57;2;-;-;29;11691
Sachsen;Wohnheime;2013;13;-;-;-;-3;399;16;-;-;495;21534;-;4;78;-;0;317;12;-;-;401;19216;-;-;-;9;-4;82;4;-;-;94;2318
Sachsen;Wohnheime;2014;18;-;-;-;2;483;15;-;-;632;23927;-;8;57;-;5;324;9;-;-;507;14484;-;-;-;10;-3;159;6;-;-;125;9443
Sachsen;Wohnheime;2015;19;-;-;-;-3;380;13;-;-;581;18300;-;5;52;-;2;264;8;-;-;398;15435;-;-;-;14;-5;116;5;-;-;183;2865
Sachsen;Wohnheime;2016;39;-;-;-;-14;702;28;-;-;1113;38354;-;6;58;-;3;306;9;-;-;378;19250;-;-;-;33;-17;396;19;-;-;735;19104
Sachsen;Wohnheime;2017;46;-;-;-;-5;722;25;-;-;1093;44557;-;18;103;-;3;536;18;-;-;790;35122;-;-;-;28;-8;186;7;-;-;303;9435
Sachsen;Wohngebäude mit Eigentumswohnungen;2008;419;-;-;-;-19;747;81;-134;-4;2516;107761;-;41;160;-;9;322;30;20;0;1273;25473;-;-;-;378;-28;425;51;-154;-4;1243;82288
Sachsen;Wohngebäude mit Eigentumswohnungen;2009;375;-;-;-;-22;648;71;-6;0;2223;109572;-;30;129;-;7;227;23;-;-;938;28360;-;-;-;345;-29;421;47;-6;0;1285;81212
Sachsen;Wohngebäude mit Eigentumswohnungen;2010;270;-;-;-;-38;698;72;-24;-1;2382;99001;-;33;117;-;5;220;22;-;-;898;22945;-;-;-;237;-43;478;49;-24;-1;1484;76056
Sachsen;Wohngebäude mit Eigentumswohnungen;2011;300;-;-;-;-24;883;83;-28;-1;3036;100632;-;42;165;-;9;298;30;-;-;1227;31939;-;-;-;258;-32;585;53;-28;-1;1809;68693
Sachsen;Wohngebäude mit Eigentumswohnungen;2012;294;-;-;-;-21;1096;112;-;-;4056;136292;-;71;370;-;17;573;61;-;-;2455;66612;-;-;-;223;-38;523;51;-;-;1601;69680
Sachsen;Wohngebäude mit Eigentumswohnungen;2013;343;-;-;-;-70;1321;145;-;-;5189;159783;-;65;327;-;13;472;56;-;-;2252;66993;-;-;-;278;-82;849;89;-;-;2937;92790
Sachsen;Wohngebäude mit Eigentumswohnungen;2014;373;-;-;-;-17;1381;158;-;-;5488;212505;-;109;514;-;27;986;99;-;-;3855;114676;-;-;-;264;-44;395;59;-;-;1633;97829
Sachsen;Wohngebäude mit Eigentumswohnungen;2015;348;-;-;-;-13;2027;190;-;-;6752;224251;-;127;616;-;33;1226;118;-;-;4621;134644;-;-;-;221;-46;801;72;-;-;2131;89607
Sachsen;Wohngebäude mit Eigentumswohnungen;2016;413;-;-;-;-5;2135;217;-;-;8134;266980;-;145;803;-;44;1543;155;-;-;6244;186218;-;-;-;268;-49;592;62;-;-;1890;80762
Sachsen;Wohngebäude mit Eigentumswohnungen;2017;434;-;-;-;-14;2193;229;-;-;8090;279020;-;129;830;-;39;1614;159;-;-;6068;193568;-;-;-;305;-52;579;70;-;-;2022;85452
Sachsen;Öffentliche Bauherren von Wohngebäuden;2008;29;-;-;-;2;135;7;128;3;492;21150;-;11;49;-;2;108;6;93;2;393;12001;-;-;-;18;-1;27;1;35;1;99;9149
Sachsen;Öffentliche Bauherren von Wohngebäuden;2009;24;-;-;-;0;41;0;200;7;229;13905;-;7;28;-;2;54;3;38;1;193;5122;-;-;-;17;-2;-13;-3;162;6;36;8783
Sachsen;Öffentliche Bauherren von Wohngebäuden;2010;25;-;-;-;2;58;4;102;3;195;16725;-;9;36;-;2;38;3;102;3;237;8743;-;-;-;16;0;20;1;-;-;-42;7982
Sachsen;Öffentliche Bauherren von Wohngebäuden;2011;33;-;-;-;-1;37;3;35;1;181;11456;-;13;8;-;0;12;2;3;0;80;1776;-;-;-;20;-1;25;2;32;1;101;9680
Sachsen;Öffentliche Bauherren von Wohngebäuden;2012;44;-;-;-;3;248;8;-;-;379;23053;-;19;40;-;3;238;8;-;-;364;11131;-;-;-;25;0;10;1;-;-;15;11922
Sachsen;Öffentliche Bauherren von Wohngebäuden;2013;45;-;-;-;-2;227;12;-;-;405;21354;-;23;55;-;1;159;9;-;-;280;13576;-;-;-;22;-3;68;3;-;-;125;7778
Sachsen;Öffentliche Bauherren von Wohngebäuden;2014;54;-;-;-;-1;228;11;-;-;345;20364;-;17;24;-;1;86;5;-;-;232;6204;-;-;-;37;-2;142;7;-;-;113;14160
Sachsen;Öffentliche Bauherren von Wohngebäuden;2015;53;-;-;-;-4;155;11;-;-;397;18216;-;17;25;-;1;72;5;-;-;218;5659;-;-;-;36;-5;83;6;-;-;179;12557
Sachsen;Öffentliche Bauherren von Wohngebäuden;2016;82;-;-;-;-15;408;24;-;-;956;34457;-;13;34;-;2;48;6;-;-;245;8638;-;-;-;69;-16;360;17;-;-;711;25819
Sachsen;Öffentliche Bauherren von Wohngebäuden;2017;70;-;-;-;1;156;12;-;-;409;33523;-;18;56;-;3;146;9;-;-;378;17989;-;-;-;52;-2;10;3;-;-;31;15534
Sachsen;Unternehmen als Bauherren von Wohngebäuden;2008;1222;-;-;-;-29;1337;152;-118;-5;4767;293997;-;248;364;-;20;665;64;164;6;2908;67627;-;-;-;974;-48;672;89;-282;-11;1859;226370
Sachsen;Unternehmen als Bauherren von Wohngebäuden;2009;1139;-;-;-;-47;1413;130;100;3;3735;221008;-;204;281;-;16;493;52;46;1;2264;56346;-;-;-;935;-63;920;77;54;2;1471;164662
Sachsen;Unternehmen als Bauherren von Wohngebäuden;2010;882;-;-;-;-51;1124;119;36;4;3877;189432;-;169;242;-;11;381;42;119;5;1857;47808;-;-;-;713;-62;743;77;-83;-1;2020;141624
Sachsen;Unternehmen als Bauherren von Wohngebäuden;2011;1029;-;-;-;-19;1737;144;-8;0;5058;225358;-;257;435;-;25;1055;75;112;5;3307;80684;-;-;-;772;-44;682;69;-120;-5;1751;144674
Sachsen;Unternehmen als Bauherren von Wohngebäuden;2012;1016;-;-;-;-14;1113;139;-;-;4260;258030;-;254;524;-;27;1118;101;-;-;4324;117249;-;-;-;762;-41;-5;38;-;-;-64;140781
Sachsen;Unternehmen als Bauherren von Wohngebäuden;2013;1071;-;-;-;-93;1317;160;-;-;4257;294609;-;243;519;-;20;993;91;-;-;3741;111919;-;-;-;828;-113;324;69;-;-;516;182690
